Date,Discharge [m^3/s]
2019-10-11,1.86991408206561
2019-10-12,1.88362846872156
2019-10-13,1.88705885206734
2019-10-14,1.88362846872156
2019-10-15,1.90078750214494
2019-10-16,1.89735427411152
2019-10-17,1.88705885206734
2019-10-18,1.90078750214494
2019-10-19,1.93515859877085
2019-10-20,1.94204123654345
2019-10-21,1.91452749134862
2019-10-22,1.91109143445364
2019-10-23,1.91452749134862
2019-10-24,1.91109143445364
2019-10-25,1.91796425300825
2019-10-26,1.93171832784731
2019-10-27,1.90078750214494
2019-10-28,1.8459415763647
2019-10-29,1.852787254763
2019-10-30,1.77423862410748
2019-10-31,1.82200459049481
2019-11-01,1.85621117870011
2019-11-02,1.86306119090612
2019-11-03,1.86648727712679
2019-11-04,1.53096950908416
2019-11-05,1.05168280840439
2019-11-06,1.00686692765874
2019-11-07,0.990915821601094
2019-11-08,0.987729103050791
2019-11-09,0.987729103050791
2019-11-10,0.981359191835839
2019-11-11,0.990915821601094
2019-11-12,0.978176005047372
2019-11-13,0.981359191835839
2019-11-14,0.981359191835839
2019-11-15,0.981359191835839
2019-11-16,0.981359191835839
2019-11-17,0.971813183917831
2019-11-18,1.00367438092692
2019-11-19,1.03244872037576
2019-11-20,1.0260464080195
2019-11-21,1.01006063145141
2019-11-22,0.990915821601094
2019-11-23,0.981359191835839
2019-11-24,0.971813183917831
2019-11-25,0.994103711555285
2019-11-26,0.96545511931809
2019-11-27,0.981359191835839
2019-11-28,1.00686692765874
2019-11-29,1.0260464080195
2019-11-30,0.997292770014263
2019-12-01,0.96227787825293
2019-12-02,0.981359191835839
2019-12-03,0.994103711555285
2019-12-04,0.997292770014263
2019-12-05,1.02284696098149
2019-12-06,0.984543558818967
2019-12-07,0.987729103050791
2019-12-08,1.0260464080195
2019-12-09,0.997292770014263
2019-12-10,0.978176005047372
2019-12-11,0.96545511931809
2019-12-12,1.04847431450142
2019-12-13,1.04206069377091
2019-12-14,1.0164514989401
2019-12-15,0.940070913182805
2019-12-16,0.952753356565946
2019-12-17,0.842460027866322
2019-12-18,0.981359191835839
2019-12-19,0.959101835396409
2019-12-20,0.936903344418415
2019-12-21,0.968633555548626
2019-12-22,1.0196486570333
2019-12-23,1.0004829940943
2019-12-24,0.981359191835839
2019-12-25,0.981359191835839
2019-12-26,0.959101835396409
2019-12-27,0.949580926762567
2019-12-28,0.91476479216496
2019-12-29,0.839331950976141
2019-12-30,1.0196486570333
2019-12-31,1.0004829940943
2020-01-01,0.990915821601094
2020-01-02,1.01006063145141
2020-01-03,0.974994001415416
2020-01-04,0.96227787825293
2020-01-05,0.949580926762567
2020-01-06,0.949580926762567
2020-01-07,0.997292770014263
2020-01-08,0.978176005047372
2020-01-09,0.974994001415416
2020-01-10,0.952753356565946
2020-01-11,0.968633555548626
2020-01-12,0.984543558818967
2020-01-13,0.96227787825293
2020-01-14,0.96227787825293
2020-01-15,0.978176005047372
2020-01-16,0.981359191835839
2020-01-17,0.978176005047372
2020-01-18,0.955926993808484
2020-01-19,0.974994001415416
2020-01-20,0.981359191835839
2020-01-21,0.981359191835839
2020-01-22,0.984543558818967
2020-01-23,0.968633555548626
2020-01-24,0.96227787825293
2020-01-25,0.96545511931809
2020-01-26,0.96227787825293
2020-01-27,0.974994001415416
2020-01-28,0.949580926762567
2020-01-29,0.955926993808484
2020-01-30,0.955926993808484
2020-01-31,0.946409707509241
2020-02-01,0.955926993808484
2020-02-02,0.955926993808484
2020-02-03,0.949580926762567
2020-02-04,1.03565158023471
2020-02-05,1.09027126219551
2020-02-06,1.01006063145141
2020-02-07,1.07417344685801
2020-02-08,0.990915821601094
2020-02-09,0.96545511931809
2020-02-10,0.864393529784427
2020-02-11,0.990915821601094
2020-02-12,1.10316911655901
2020-02-13,0.971813183917831
2020-02-14,0.949580926762567
2020-02-15,0.943239701934127
2020-02-16,0.952753356565946
2020-02-17,0.946409707509241
2020-02-18,0.845589432415148
2020-02-19,0.921083912359155
2020-02-20,0.974994001415416
2020-02-21,1.06774200807419
2020-02-22,0.943239701934127
2020-02-23,0.949580926762567
2020-02-24,0.933736998821817
2020-02-25,0.845589432415148
2020-02-26,0.8769556761424
2020-02-27,0.895837441446549
2020-02-28,0.936903344418415
2020-02-29,0.943239701934127
2020-03-01,0.946409707509241
2020-03-02,0.930571879591736
2020-03-03,0.921083912359155
2020-03-04,0.933736998821817
2020-03-05,0.952753356565946
2020-03-06,0.971813183917831
2020-03-07,0.978176005047372
2020-03-08,1.03244872037576
2020-03-09,0.990915821601094
2020-03-10,0.981359191835839
2020-03-11,0.987729103050791
2020-03-12,0.997292770014263
2020-03-13,1.01006063145141
2020-03-14,0.981359191835839
2020-03-15,0.990915821601094
2020-03-16,1.00367438092692
2020-03-17,1.00686692765874
2020-03-18,1.04206069377091
2020-03-19,1.0196486570333
2020-03-20,1.02924699539649
2020-03-21,1.00686692765874
2020-03-22,1.00367438092692
2020-03-23,1.00686692765874
2020-03-24,1.04847431450142
2020-03-25,1.09994302936097
2020-03-26,1.09027126219551
2020-03-27,1.06131499261808
2020-03-28,1.07417344685801
2020-03-29,1.06774200807419
2020-03-30,1.38110161258015
2020-03-31,1.51423131884816
2020-04-01,1.51757727349267
2020-04-02,1.63520693239495
2020-04-03,1.06452794614432
2020-04-04,1.08060928852351
2020-04-05,1.09027126219551
2020-04-06,1.6757643972652
2020-04-07,1.64871345923521
2020-04-08,1.16466694418545
2020-04-09,1.18091326894624
2020-04-10,1.19392875858184
2020-04-11,1.21674484349518
2020-04-12,1.22653820460145
2020-04-13,1.63183228738445
2020-04-14,1.19067335902873
2020-04-15,1.60823216590819
2020-04-16,1.24288031916067
2020-04-17,1.19718517265754
2020-04-18,1.20044259912625
2020-04-19,1.20044259912625
2020-04-20,1.21348238667268
2020-04-21,1.22980464833378
2020-04-22,1.23634050860992
2020-04-23,1.25924702303314
2020-04-24,1.26580053409703
2020-04-25,1.27891917825838
2020-04-26,1.30849222731733
2020-04-27,1.3645602881126
2020-04-28,1.38772450113489
2020-04-29,1.6994749949298
2020-04-30,1.77083233912697
2020-05-01,1.49751424306016
2020-05-02,1.49751424306016
2020-05-03,1.49083336535959
2020-05-04,1.90078750214494
2020-05-05,1.94548360148067
2020-05-06,2.04561120870376
2020-05-07,2.11499421756186
2020-05-08,2.03522669214337
2020-05-09,2.01101972527334
2020-05-10,2.02484822626035
2020-05-11,2.0663982992121
2020-05-12,2.16720317260663
2020-05-13,2.16720317260663
2020-05-14,2.2650434491733
2020-05-15,2.23354106717661
2020-05-16,2.2650434491733
2020-05-17,2.24753590079419
2020-05-18,2.09762372868913
2020-05-19,1.99374937281887
2020-05-20,1.98684600690041
2020-05-21,1.94204123654345
2020-05-22,1.9489266625153
2020-05-23,1.89392175575889
2020-05-24,1.83909879749666
2020-05-25,1.91109143445364
2020-05-26,1.81858794152669
2020-05-27,1.852787254763
2020-05-28,1.84251982397063
2020-05-29,1.7640220157435
2020-05-30,1.76061797956888
2020-05-31,1.74020959051834
2020-06-01,1.73681084090995
2020-06-02,1.83225892647837
2020-06-03,1.78105343510177
2020-06-04,1.8083423985564
2020-06-05,1.83225892647837
2020-06-06,2.07680082633197
2020-06-07,2.04907405471495
2020-06-08,1.88019879904287
2020-06-09,1.73341285107607
2020-06-10,1.71304093193141
2020-06-11,1.71643433886257
2020-06-12,1.71304093193141
2020-06-13,1.64533563802727
2020-06-14,1.65209207135091
2020-06-15,1.70964829289528
2020-06-16,1.62845843958642
2020-06-17,1.64533563802727
2020-06-18,1.73681084090995
2020-06-19,1.71643433886257
2020-06-20,1.83567849798433
2020-06-21,1.8459415763647
2020-06-22,1.70286532321333
2020-06-23,1.68253496668496
2020-06-24,1.7198285125173
2020-06-25,1.75721469523052
2020-06-26,1.79810348394391
2020-06-27,1.78787122678906
2020-06-28,1.81175684449146
2020-06-29,1.7640220157435
2020-06-30,1.73001562216549
2020-07-01,1.68930865056481
2020-07-02,1.68253496668496
2020-07-03,1.66561440399204
2020-07-04,1.61497104606349
2020-07-05,1.57794726495613
2020-07-06,1.64533563802727
2020-07-07,1.65547147312624
2020-07-08,1.68930865056481
2020-07-09,1.70286532321333
2020-07-10,1.6757643972652
2020-07-11,1.72322345172795
2020-07-12,1.67914929206263
2020-07-13,1.67914929206263
2020-07-14,1.6723802835076
2020-07-15,1.73681084090995
2020-07-16,1.76061797956888
2020-07-17,1.77423862410748
2020-07-18,1.74700936448218
2020-07-19,1.6588516633173
2020-07-20,1.6250853902748
2020-07-21,1.58803491672516
2020-07-22,1.6757643972652
2020-07-23,1.7640220157435
2020-07-24,1.60486393451443
2020-07-25,1.61497104606349
2020-07-26,1.63520693239495
2020-07-27,1.50754194470349
2020-07-28,1.52762019048725
2020-07-29,1.53767065717141
2020-07-30,1.50754194470349
2020-07-31,1.49751424306016
2020-08-01,1.43751043927935
2020-08-02,1.46747729693092
2020-08-03,1.48749420793488
2020-08-04,1.5611508927639
2020-08-05,1.48081846333638
2020-08-06,1.47081129443132
2020-08-07,1.48415590676532
2020-08-08,1.49083336535959
2020-08-09,1.45414997466822
2020-08-10,1.48415590676532
2020-08-11,1.49751424306016
2020-08-12,1.50419852809305
2020-08-13,1.51088620877104
2020-08-14,1.50754194470349
2020-08-15,1.50419852809305
2020-08-16,1.51757727349267
2020-08-17,1.45082031867662
2020-08-18,1.44083659433491
2020-08-19,1.45082031867662
2020-08-20,1.41757202600491
2020-08-21,1.41093298049815
2020-08-22,1.38110161258015
2020-08-23,1.37448235086648
2020-08-24,1.31836699218572
2020-08-25,1.27563806928142
2020-08-26,1.32825021545396
2020-08-27,1.27891917825838
2020-08-28,1.30191377412236
2020-08-29,1.35464646198766
2020-08-30,1.31178287275992
2020-08-31,1.33814184852529
2020-09-01,1.3348437060541
2020-09-02,1.31836699218572
2020-09-03,1.30849222731733
2020-09-04,1.21674484349518
2020-09-05,1.22980464833378
2020-09-06,1.20044259912625
2020-09-07,1.19718517265754
2020-09-08,1.19392875858184
2020-09-09,1.2396099211071
2020-09-10,1.33154649443773
2020-09-11,1.24942406394057
2020-09-12,1.2200083001319
2020-09-13,1.20044259912625
2020-09-14,1.2200083001319
2020-09-15,1.24615170076935
2020-09-16,1.23634050860992
2020-09-17,1.2396099211071
2020-09-18,1.23307208367919
2020-09-19,1.22327275451892
2020-09-20,1.2102209317375
2020-09-21,1.20370103586791
2020-09-22,1.2200083001319
2020-09-23,1.24615170076935
2020-09-24,1.2986259700528
2020-09-25,1.33814184852529
2020-09-26,1.29533911680325
2020-09-27,1.27235792431635
2020-09-28,1.2986259700528
2020-09-29,1.31178287275992
2020-09-30,1.25597172704352
2020-10-01,0.85185220934288
2020-10-02,0.826832996671174
2020-10-03,0.820591585811348
2020-10-04,0.820591585811348
2020-10-05,0.829955724532581
2020-10-06,0.817472910709977
2020-10-07,0.817472910709977
2020-10-08,0.817472910709977
2020-10-09,0.817472910709977
2020-10-10,0.817472910709977
2020-10-11,0.817472910709977
2020-10-12,0.814355594467225
2020-10-13,0.814355594467225
2020-10-14,0.811239641094317
2020-10-15,0.808125054628001
2020-10-16,0.820591585811348
2020-10-17,0.823711615785387
2020-10-18,0.820591585811348
2020-10-19,0.823711615785387
2020-10-20,0.833079795458033
2020-10-21,0.836205205560275
2020-10-22,0.839331950976141
2020-10-23,0.836205205560275
2020-10-24,0.845589432415148
2020-10-25,0.842460027866322
2020-10-26,0.823711615785387
2020-10-27,0.987729103050791
2020-10-28,0.845589432415148
2020-10-29,0.839331950976141
2020-10-30,0.833079795458033
2020-10-31,0.833079795458033
2020-11-01,0.829955724532581
2020-11-02,0.833079795458033
2020-11-03,0.833079795458033
2020-11-04,0.829955724532581
2020-11-05,0.829955724532581
2020-11-06,0.829955724532581
2020-11-07,0.85185220934288
2020-11-08,0.861256238117012
2020-11-09,0.848720160830356
2020-11-10,0.836205205560275
2020-11-11,0.833079795458033
2020-11-12,0.836205205560275
2020-11-13,0.829955724532581
2020-11-14,0.870672014261968
2020-11-15,0.848720160830356
2020-11-16,0.848720160830356
2020-11-17,0.848720160830356
2020-11-18,0.848720160830356
2020-11-19,0.848720160830356
2020-11-20,0.848720160830356
2020-11-21,0.829955724532581
2020-11-22,0.823711615785387
2020-11-23,0.836205205560275
2020-11-24,0.908450655761352
2020-11-25,0.811239641094317
2020-11-26,0.826832996671174
2020-11-27,0.777055276670663
2020-11-28,0.842460027866322
2020-11-29,0.811239641094317
2020-11-30,0.777055276670663
2020-12-01,0.814355594467225
2020-12-02,0.733796020755453
2020-12-03,0.632998498066251
2020-12-04,0.672502790999801
2020-12-05,0.752301000742992
2020-12-06,0.817472910709977
2020-12-07,0.867532123044205
2020-12-08,0.820591585811348
2020-12-09,0.801899998691249
2020-12-10,0.811239641094317
2020-12-11,0.814355594467225
2020-12-12,0.823711615785387
2020-12-13,0.767761703824875
2020-12-14,0.842460027866322
2020-12-15,0.833079795458033
2020-12-16,0.833079795458033
2020-12-17,0.829955724532581
2020-12-18,0.833079795458033
2020-12-19,0.817472910709977
2020-12-20,0.758480967381259
2020-12-21,0.833079795458033
2020-12-22,0.829955724532581
2020-12-23,0.709205607816619
2020-12-24,0.587765248864723
2020-12-25,0.626945415850272
2020-12-26,0.687768520809115
2020-12-27,0.870672014261968
2020-12-28,0.826832996671174
2020-12-29,0.675552799420697
2020-12-30,0.64816006481657
2020-12-31,0.836205205560275
2021-01-01,0.845589432415148
2021-01-02,0.752301000742992
2021-01-03,0.761573112509455
2021-01-04,0.777055276670663
2021-01-05,0.833079795458033
2021-01-06,0.575768720810241
2021-01-07,0.654236110201115
2021-01-08,0.77085814107907
2021-01-09,0.783258064567824
2021-01-10,0.752301000742992
2021-01-11,0.706138577018618
2021-01-12,0.700009084573134
2021-01-13,0.801899998691249
2021-01-14,0.808125054628001
2021-01-15,0.724563405506772
2021-01-16,0.829955724532581
2021-01-17,0.811239641094317
2021-01-18,0.817472910709977
2021-01-19,0.746126829365926
2021-01-20,0.743041928431315
2021-01-21,0.826832996671174
2021-01-22,0.820591585811348
2021-01-23,0.839331950976141
2021-01-24,0.773956000158514
2021-01-25,0.786361567311808
2021-01-26,0.817472910709977
2021-01-27,0.789466470205863
2021-01-28,0.826832996671174
2021-01-29,0.839331950976141
2021-01-30,0.833079795458033
2021-01-31,0.715344213171438
2021-02-01,0.836205205560275
2021-02-02,0.839331950976141
2021-02-03,0.854985574206627
2021-02-04,0.829955724532581
2021-02-05,0.836205205560275
2021-02-06,0.836205205560275
2021-02-07,0.833079795458033
2021-02-08,0.842460027866322
2021-02-09,0.839331950976141
2021-02-10,0.848720160830356
2021-02-11,0.848720160830356
2021-02-12,0.886390814027436
2021-02-13,0.870672014261968
2021-02-14,0.829955724532581
2021-02-15,0.85185220934288
2021-02-16,0.854985574206627
2021-02-17,0.848720160830356
2021-02-18,0.743041928431315
2021-02-19,0.848720160830356
2021-02-20,0.848720160830356
2021-02-21,0.845589432415148
2021-02-22,0.820591585811348
2021-02-23,0.848720160830356
2021-02-24,0.814355594467225
2021-02-25,0.755390261944994
2021-02-26,0.886390814027436
2021-02-27,0.848720160830356
2021-02-28,0.608826392104642
2021-03-01,0.752301000742992
2021-03-02,0.873813199825072
2021-03-03,0.854985574206627
2021-03-04,0.867532123044205
2021-03-05,0.858120251698264
2021-03-06,0.870672014261968
2021-03-07,0.880099439644172
2021-03-08,0.889538417874306
2021-03-09,0.892687294836
2021-03-10,0.873813199825072
2021-03-11,0.867532123044205
2021-03-12,0.85185220934288
2021-03-13,0.867532123044205
2021-03-14,0.858120251698264
2021-03-15,0.880099439644172
2021-03-16,0.8769556761424
2021-03-17,0.8769556761424
2021-03-18,0.8769556761424
2021-03-19,0.892687294836
2021-03-20,1.0004829940943
2021-03-21,0.949580926762567
2021-03-22,0.845589432415148
2021-03-23,0.854985574206627
2021-03-24,0.842460027866322
2021-03-25,0.85185220934288
2021-03-26,0.873813199825072
2021-03-27,0.848720160830356
2021-03-28,0.85185220934288
2021-03-29,0.864393529784427
2021-03-30,0.839331950976141
2021-03-31,0.836205205560275
2021-04-01,0.85185220934288
2021-04-02,0.861256238117012
2021-04-03,0.867532123044205
2021-04-04,0.880099439644172
2021-04-05,0.880099439644172
2021-04-06,0.883244486781748
2021-04-07,0.854985574206627
2021-04-08,0.85185220934288
2021-04-09,0.85185220934288
2021-04-10,0.848720160830356
2021-04-11,0.848720160830356
2021-04-12,1.10639628208666
2021-04-13,1.18091326894624
2021-04-14,1.16142077278234
2021-04-15,1.0164514989401
2021-04-16,0.870672014261968
2021-04-17,0.842460027866322
2021-04-18,0.842460027866322
2021-04-19,1.04847431450142
2021-04-20,1.14844647322279
2021-04-21,1.14196558668482
2021-04-22,1.11931567912157
2021-04-23,1.13225213732922
2021-04-24,1.16142077278234
2021-04-25,1.16791414971994
2021-04-26,1.23307208367919
2021-04-27,1.23307208367919
2021-04-28,1.16791414971994
2021-04-29,1.16791414971994
2021-04-30,1.15168848570481
2021-05-01,1.1387267172029
2021-05-02,1.18091326894624
2021-05-03,1.19718517265754
2021-05-04,1.2396099211071
2021-05-05,1.17766194897359
2021-05-06,1.30520252715895
2021-05-07,1.26580053409703
2021-05-08,1.2986259700528
2021-05-09,1.29205321623449
2021-05-10,1.30191377412236
2021-05-11,1.48415590676532
2021-05-12,1.47081129443132
2021-05-13,1.40429750252913
2021-05-14,1.42753725521349
2021-05-15,1.43751043927935
2021-05-16,1.3976656050958
2021-05-17,1.38772450113489
2021-05-18,1.44083659433491
2021-05-19,1.41757202600491
2021-05-20,1.38110161258015
2021-05-21,1.43418516335816
2021-05-22,1.46747729693092
2021-05-23,1.45082031867662
2021-05-24,1.45082031867662
2021-05-25,1.49083336535959
2021-05-26,1.49083336535959
2021-05-27,1.47081129443132
2021-05-28,1.4941733775595
2021-05-29,1.47414615566998
2021-05-30,1.4574805020231
2021-05-31,1.45082031867662
2021-06-01,1.46081189920471
2021-06-02,1.44083659433491
2021-06-03,1.50754194470349
2021-06-04,1.5410224838448
2021-06-05,1.46414416468231
2021-06-06,1.47414615566998
2021-06-07,1.46747729693092
2021-06-08,1.4574805020231
2021-06-09,1.43751043927935
2021-06-10,1.45414997466822
2021-06-11,1.44083659433491
2021-06-12,1.43086076814349
2021-06-13,1.40761479476143
2021-06-14,1.38772450113489
2021-06-15,1.46414416468231
2021-06-16,1.46747729693092
2021-06-17,1.53096950908416
2021-06-18,1.4941733775595
2021-06-19,1.45414997466822
2021-06-20,1.43751043927935
2021-06-21,1.43751043927935
2021-06-22,1.43086076814349
2021-06-23,1.41093298049815
2021-06-24,1.42753725521349
2021-06-25,1.46081189920471
2021-06-26,1.4474915355907
2021-06-27,1.36786672946138
2021-06-28,1.48081846333638
2021-06-29,1.60486393451443
2021-06-30,1.64871345923521
2021-07-01,1.65209207135091
2021-07-02,1.62845843958642
2021-07-03,1.60149651064856
2021-07-04,1.5242717107413
2021-07-05,1.55443810877543
2021-07-06,1.59139909733738
2021-07-07,1.57794726495613
2021-07-08,1.64871345923521
2021-07-09,1.60486393451443
2021-07-10,1.59476409074352
2021-07-11,1.59476409074352
2021-07-12,1.57122625221931
2021-07-13,1.47414615566998
2021-07-14,1.44083659433491
2021-07-15,1.46414416468231
2021-07-16,1.42421462615244
2021-07-17,1.41425205811772
2021-07-18,1.41757202600491
2021-07-19,1.4474915355907
2021-07-20,1.46414416468231
2021-07-21,1.41425205811772
2021-07-22,1.45414997466822
2021-07-23,1.37779152752897
2021-07-24,1.34474091895734
2021-07-25,1.33154649443773
2021-07-26,1.37117408427944
2021-07-27,1.40098110542916
2021-07-28,1.39103730129824
2021-07-29,1.37448235086648
2021-07-30,1.41757202600491
2021-07-31,1.41093298049815
2021-08-01,1.41757202600491
2021-08-02,1.51757727349267
2021-08-03,1.31178287275992
2021-08-04,1.31836699218572
2021-08-05,1.52762019048725
2021-08-06,1.48749420793488
2021-08-07,1.39435100316977
2021-08-08,1.52092407126761
2021-08-09,1.57458634884711
2021-08-10,1.63858237334836
2021-08-11,1.62845843958642
2021-08-12,1.62171314072789
